"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"11857","ab9205f2",106221,2798,116,-39.8764835164835,2020-10-01,12055,0.650530903976473,14668.5097087378,17.9221200408725,26.3413072744561,1.09206277478088,65.0530903976473,20.2101941747567
"11858","aba88927",10281,482,10,-50.9061538461538,2020-10-01,5127,0.693728336917563,14289.8323863636,19.1987945805938,46.8825989689719,0.972668028401906,69.3728336917563,12.6366477272726
"11859","abb82923",38465,1748,19,-40.3696703296703,2020-10-01,40111,0.480330088987764,14296.4744444444,19.1904898401172,45.4439100480957,0.49395554400104,48.0330088987764,12.7694888888886
"11860","abceb924",29025,1483,19,-49.0173626373626,2020-10-01,29207,0.429839265536723,14174.6483739837,16.925048686773,51.0938845822567,0.654608096468562,42.9839265536723,10.3329674796749
"11861","abd5e2e3",556341,18789,202,-54.6918681318681,2020-10-01,34039,0.459631812865497,14133.9924242424,14.6933333333333,33.7724525066461,0.363086668068685,45.9631812865497,9.51984848484898
"11862","abed1d9f",19483,246,0,0,2020-10-01,72001,0.859459868421053,14678.8194444444,NA,12.6263922393882,0,85.9459868421053,20.4163888888889
"11863","ac07c020",46341,3860,30,-60.1375824175824,2020-10-01,56005,0.244163792124867,13859.6919590643,14.392181614914,83.2955697978032,0.64737489480158,24.4163792124867,4.03383918128668
"11864","ac176024",22383,764,10,-59.1378021978022,2020-10-01,13033,0.640203291786513,14381.7951807229,16.1566118220597,34.1330474020462,0.446767636152437,64.0203291786513,14.475903614458
"11865","ac25a2d7",48905,1662,15,-52.4895604395604,2020-10-01,32005,0.292680845751793,14063.6224899598,21.6091825307951,33.984255188631,0.306717104590533,29.2680845751793,8.11244979919695
"11866","ac34673d",20333,1292,20,-61.2634065934066,2020-10-01,21231,0.587424410774411,14184.4090909091,15.6612051455653,63.5420252791029,0.983622682339055,58.7424410774411,10.528181818182
"11867","ac3ec558",1927852,48500,387,-61.6772527472527,2020-10-01,6085,0.413781884924833,14449.032051282,23.8532723434201,25.1575328396578,0.20074155069995,41.3781884924833,15.820641025641
"11868","ac42f73a",10124,378,5,-56.5069230769231,2020-10-01,48127,0.333373390061981,14752.4834656084,14.9757187682428,37.3370209403398,0.493875938364283,33.3373390061981,21.889669312169
"11869","ac80d986",60949,787,0,0,2020-10-01,72005,0.698588333333333,14879.2222222222,NA,12.9124349866282,0,69.8588333333333,24.4244444444443
"11870","aca37d3d",8166,293,9,-49.0173626373626,2020-10-01,29203,0.591303845667299,14160.6641914191,16.9559955995599,35.8804800391869,1.10213078618663,59.1303845667299,10.0532838283827
"11871","acb2849f",8120,220,12,-59.1378021978022,2020-10-01,13289,0.685532666666667,14360.8761261261,16.7607637588918,27.0935960591133,1.47783251231527,68.5532666666667,14.0575225225223
"11872","acc54d3e",24994,1186,14,-50.9061538461538,2020-10-01,5123,0.438369283661741,14281.6751207729,18.1077910109173,47.4513883332,0.560134432263743,43.8369283661741,12.4735024154583
"11873","acd5ed3a",31127,1843,22,-40.3696703296703,2020-10-01,40115,0.482611993154292,14237.2767857143,18.4854914762423,59.2090468082372,0.706781893532946,48.2611993154292,11.5855357142856
"11874","acffc1eb",42022,1215,9,-39.8764835164835,2020-10-01,12051,0.656024706718806,14713.968115942,17.9435551984838,28.9134263005093,0.21417352815192,65.6024706718806,21.1193623188403
"11875","ad072709",24919,898,29,-50.9061538461538,2020-10-01,5023,0.633096971691902,14240.3319672131,18.2541486701523,36.0367590994823,1.16377061679843,63.3096971691902,11.646639344262
"11876","ad17870d",28762,1980,18,-40.3696703296703,2020-10-01,40015,0.430698949813188,14314.9473333333,19.3346319890492,68.8408316528753,0.625825742298867,43.0698949813188,13.1389466666666
"11877","ad35e5fa",102855,2484,40,-60.2056043956044,2020-10-01,24015,0.564359441974317,14101.5518518519,13.4950356810425,24.150503135482,0.388896990909533,56.4359441974317,8.87103703703735
"11878","ad42b3b1",30402,686,0,0,2020-10-01,72105,0.811668939393939,14771.0833333334,NA,22.5643049799355,0,81.1668939393939,22.261666666667
"11879","ad683cc2",72259,3649,13,-52.4972527472528,2020-10-01,49045,0.137468813971892,13972.3905610156,18.732670298942,50.4988997910295,0.179908385114657,13.7468813971892,6.28781122031165
"11880","ad809d0d",362924,7587,81,-56.5069230769231,2020-10-01,48027,0.471794313210849,14539.337191358,18.1370314907655,20.9052032932515,0.223187223771368,47.1794313210849,17.626743827161
"11881","ad8b5a86",45672,2068,20,-56.3783516483516,2020-10-01,39091,0.438816111551679,14010.2342767296,12.4232658495157,45.2793834296724,0.437905062182519,43.8816111551679,7.04468553459134
"11882","add50a13",18324,619,6,-59.1378021978022,2020-10-01,13133,0.689151987307949,14313.3638211382,18.9280944156592,33.7808338790657,0.327439423706614,68.9151987307949,13.1072764227643
"11883","ade4f1c8",232751,8018,157,-56.5069230769231,2020-10-01,48423,0.603121863276365,14421.3359106529,18.2536152895865,34.4488315839674,0.674540603477536,60.3121863276365,15.266718213058
"11884","ae044963",36664,3188,51,-56.5069230769231,2020-10-01,48227,0.251492514749262,14530.9166666667,14.5538096343886,86.9517783111499,1.39101025529129,25.1492514749262,17.4583333333333
"11885","ae0d62ab",12108,551,18,-52.2179120879121,2020-10-01,28161,0.639436837270341,14288.9540816326,18.8435185185185,45.5071027419888,1.48662041625372,63.9436837270341,12.619081632653
"11886","ae1f12a4",34774,2659,47,-55.4603296703297,2020-10-01,55019,0.502807431497371,13736.4051535088,11.9514243559188,76.4651751308449,1.351584517168,50.2807431497371,1.56810307017531
"11887","ae2617dc",8252,370,7,-50.9061538461538,2020-10-01,5099,0.702297748316498,14301.2259887006,18.5567278455508,44.8376151236064,0.848279205041202,70.2297748316498,12.8645197740113
"11888","ae3d7053",49659,3204,42,-51.0057142857143,2020-10-01,31019,0.310116189938527,14026.737987988,15.9066091028202,64.5200265812844,0.845768138705975,31.0116189938527,7.37475975975997
"11889","ae42cb9c",5745,446,18,-47.718021978022,2020-10-01,38049,0.310961201690821,13649.6317204301,12.1879445758189,77.6327241079199,3.1331592689295,31.0961201690821,-0.167365591398379
"11890","ae4855b1",61319,1800,14,-72.75,2020-10-01,36043,0.613679952267303,13758.2227272727,8.68676578180867,29.3546861494806,0.228314225607071,61.3679952267303,2.00445454545468
"11891","ae72d964",9877,395,1,-61.2634065934066,2020-10-01,21131,0.600486396144279,14160.8825757576,13.2465322930212,39.9919003746077,0.10124531740407,60.0486396144279,10.0576515151513
"11892","ae7a9742",27114,1955,32,-60.4515384615385,2020-10-01,17075,0.305534194938072,14020.9979166667,13.04216258702,72.1029726340636,1.18020210961127,30.5534194938072,7.25995833333366
"11893","ae829689",95222,4303,22,-64.4451648351648,2020-10-01,53021,0.337235218072604,13936.9761904762,12.6267915297225,45.1891369641469,0.231039045598706,33.7235218072604,5.57952380952366
"11894","ae895102",82124,3299,78,-56.8662637362637,2020-10-01,22097,0.600086324786325,14488.8305243446,17.410201094075,40.1709609858263,0.949783254590619,60.0086324786325,16.6166104868913
"11895","ae92368d",45739,1618,14,-56.8242857142857,2020-10-01,16017,0.637942721727662,13671.5892116183,7.6398429738515,35.3746255930388,0.306084523054724,63.7942721727662,0.271784232365349
"11896","ae9a78ab",2530,273,7,-55.6353846153846,2020-10-01,20153,0.271548623486406,14109.6465053763,16.8624095058231,107.905138339921,2.76679841897233,27.1548623486406,9.03293010752697
"11897","aea0f47e",261191,6016,81,-62.6359340659341,2020-10-01,37021,0.624252706135209,14148.1630434783,14.653745184276,23.0329528965393,0.310117883081729,62.4252706135209,9.80326086956535
"11898","aeab33f5",2216,200,6,-41.5951648351648,2020-10-01,46097,0.326472753093934,13821.45,15.7866596822071,90.2527075812274,2.70758122743682,32.6472753093934,3.26900000000035
"11899","aec5c11d",45539,1516,41,-56.5069230769231,2020-10-01,48499,0.603334107177403,14403.7601010101,19.2606170477054,33.2901469070467,0.900327192077121,60.3334107177403,14.9152020202016
"11900","aee5c364",3959,100,0,-49.0173626373626,2020-10-01,29103,0.433307151427886,14061.7113095238,15.3986649979141,25.2589037635767,0,43.3307151427886,8.07422619047634
"11901","aeef5d49",158293,6765,33,-59.9684615384615,2020-10-01,27109,0.387086078845477,13803.6261261261,13.7628890903596,42.7372025294865,0.208474158680422,38.7086078845477,2.91252252252269
"11902","aef43ac6",21312,751,12,-59.1378021978022,2020-10-01,13189,0.678595992179863,14334.5172413793,18.8014743263854,35.2383633633634,0.563063063063063,67.8595992179863,13.5303448275866
"11903","af156ba0",351154,13178,141,-56.9823076923077,2020-10-01,8035,0.339467214814815,13984.998995984,17.7060715721753,37.5276944018864,0.40153323043451,33.9467214814815,6.5399799196793
"11904","af27a953",17712,826,11,-49.0173626373626,2020-10-01,29003,0.380813073005093,14073.805,17.1091643548936,46.6350496838302,0.621047877145438,38.0813073005093,8.31610000000001
"11905","af2d377e",40889,3331,75,-59.9684615384615,2020-10-01,27009,0.399384140233723,13698.4564393939,11.7343480758185,81.4644525422485,1.83423414610286,39.9384140233723,0.809128787878649
"11906","af3650f1",759297,19461,171,-59.1378021978022,2020-10-01,13089,0.57108283045977,14350.3583333333,17.4725229658793,25.630286962809,0.225208317693867,57.108283045977,13.8471666666663
"11907","af58129c",6102,990,4,-55.6353846153846,2020-10-01,20053,0.361613340192044,14182.6861471861,18.3733059914408,162.241887905605,0.655522779416585,36.1613340192044,10.4937229437227
"11908","af629e49",14964,729,5,-62.6359340659341,2020-10-01,37121,0.628893786808009,14105.5568181818,13.5979031760715,48.7169206094627,0.334135257952419,62.8893786808009,8.95113636363664
"11909","af6ad06f",14651,792,5,-43.52,2020-10-01,1065,0.686913095968897,14344.8843283582,19.7911223486445,54.0577434987373,0.341273633199099,68.6913095968897,13.737686567164
"11910","af92d1a4",66618,2471,38,-52.3693406593407,2020-10-01,45031,0.622018088857546,14345.2098214286,16.5270986145069,37.0920772163679,0.570416403974902,62.2018088857546,13.7441964285716
"11911","af93b44a",42613,1958,30,-59.1378021978022,2020-10-01,13233,0.673577494824017,14268.6380952381,17.4454412837345,45.9484194963978,0.704010513223664,67.3577494824017,12.212761904762
"11912","afb0b353",12879,457,0,-61.2634065934066,2020-10-01,21031,0.572981416062802,14161.5515873016,14.2361785434612,35.4841214379998,0,57.2981416062802,10.0710317460316
"11913","afb8fd75",5342,396,18,-60.4515384615385,2020-10-01,17175,0.314196007371007,14022.5570175439,14.13413304253,74.1295394983152,3.36952452265069,31.4196007371007,7.2911403508773
"11914","afc62354",2138,147,4,-56.5069230769231,2020-10-01,48327,0.408478785117692,14569.5701754386,21.1680860011565,68.755846585594,1.87090739008419,40.8478785117692,18.2314035087713
"11915","afcf089c",16383,852,10,-52.2179120879121,2020-10-01,28061,0.733617746166263,14359.7200520833,18.2838839254796,52.0051272660685,0.61038881767686,73.3617746166263,14.0344010416667
"11916","afdd7893",20343,1571,15,-55.4603296703297,2020-10-01,55119,0.504793310696095,13703.4533045977,12.3655780869292,77.2255812810303,0.737354372511429,50.4793310696095,0.909066091953605
"11917","afff1a64",35099,2977,33,-51.0057142857143,2020-10-01,31119,0.314932634245187,13966.6428571429,15.3595119009613,84.8172312601499,0.940197726430952,31.4932634245187,6.17285714285703
"11918","b0042c3c",60813,2735,8,-61.2634065934066,2020-10-01,21125,0.628633514039477,14123.9236111111,13.4548273022332,44.9739364938418,0.131550819726045,62.8633514039477,9.318472222222
"11919","b00c621a",12969,881,28,-60.4515384615385,2020-10-01,17061,0.377996907216495,14083.9614197531,15.3939684825214,67.9312206029763,2.15899452540674,37.7996907216495,8.51922839506125
"11920","b03ea0e9",49221,1072,34,-72.75,2020-10-01,36057,0.582070605550883,13874.5352564103,8.94718224548139,21.7793218341765,0.690762073098881,58.2070605550883,4.33070512820501
"11921","b072bc3b",20938,975,43,-56.5069230769231,2020-10-01,48233,0.2774850846971,14310.3712121212,21.1051851851852,46.5660521539784,2.05368230012418,27.74850846971,13.0474242424247
"11922","b093363c",15227,633,22,-49.0173626373626,2020-10-01,29117,0.431547197539303,14083,16.4272730834019,41.5708938070533,1.44480199645367,43.1547197539303,8.5
"11923","b0a1f4cf",4908,286,10,-56.9823076923077,2020-10-01,8121,0.230637078542667,14038.3911625148,15.7201530353704,58.2722086389568,2.03748981255094,23.0637078542667,7.60782325029663
"11924","b0d60126",159551,7884,106,-62.6359340659341,2020-10-01,37035,0.608981234452736,14244.2112403101,16.1775221430115,49.4136671033087,0.664364372520385,60.8981234452736,11.7242248062013
"11925","b0d75880",21493,530,11,-56.5069230769231,2020-10-01,48089,0.569459868141217,14564.8111702128,16.8704250295159,24.6591913646303,0.511794537756479,56.9459868141217,18.1362234042554
"11926","b0ddc6ad",61128,5372,65,-41.5951648351648,2020-10-01,46083,0.277807209072978,13890.7394179894,15.3355110788482,87.8811673864677,1.0633424944379,27.7807209072978,4.65478835978837
"11927","b0e4c3d5",4294,236,1,-56.8242857142857,2020-10-01,16003,0.440858684167079,13721.2744161359,11.4675093107861,54.9604098742431,0.232883092687471,44.0858684167079,1.265488322718
"11928","b0ec8df3",5234,456,4,-55.6353846153846,2020-10-01,20147,0.28831222863424,14143.398989899,16.8084307575326,87.1226595338173,0.764233855559801,28.831222863424,9.70797979797999
"11929","b0ee5df8",11758,770,21,-46.5104395604396,2020-10-01,18009,0.350673919753087,14042.5833333333,12.2044581091468,65.4873277768328,1.78601803027726,35.0673919753087,7.69166666666661
"11930","b0f463d1",271473,2664,32,-64.4451648351648,2020-10-01,53035,0.746084498374672,13947.1851851852,8.47782432342578,9.81313058757224,0.11787544249336,74.6084498374672,5.78370370370362
"11931","b0ffa45a",20122,973,28,-56.8662637362637,2020-10-01,22083,0.517656470016994,14398.4969135803,18.2387290319855,48.355034290826,1.39151177815327,51.7656470016994,14.8099382716053
"11932","b100157c",13901,169,0,-59.1745054945055,2020-10-01,2130,0.443382823670358,13454.9024509804,5.01534147326154,12.1573987482915,0,44.3382823670358,-4.061950980392
"11933","b1146b11",148476,2358,10,-62.6359340659341,2020-10-01,37135,0.653696793650794,14225.0203703703,15.7887892872953,15.8813545623535,0.0673509523424661,65.3696793650794,11.3404074074069
"11934","b11532b7",33406,3243,66,-56.5069230769231,2020-10-01,48189,0.272481588686228,14351.1859649123,19.3871768591277,97.0783691552416,1.97569298928336,27.2481588686228,13.863719298246
"11935","b11c2537",51626,3486,23,-43.52,2020-10-01,1071,0.629415115732582,14242.5441595442,17.4730244011641,67.524115755627,0.445511951342347,62.9415115732582,11.6908831908833
"11936","b12c37cf",70489,3519,40,-46.5104395604396,2020-10-01,18109,0.440506476365869,14070.8708333333,12.8307708733718,49.9226829718112,0.567464427073728,44.0506476365869,8.25741666666664
"11937","b12ee7c4",2798,189,0,-55.6353846153846,2020-10-01,20047,0.367600222626999,14159.4973544974,18.9508544777418,67.5482487491065,0,36.7600222626999,10.029947089947
"11938","b1515c0b",12133,613,12,-49.0173626373626,2020-10-01,29017,0.528556075433231,14151.6293532338,18.0155444100594,50.5233660265392,0.989038160389022,52.8556075433231,9.87258706467594
"11939","b1639ef8",8205,283,4,-56.9823076923077,2020-10-01,8021,0.277563479960899,13766.3190298508,16.9341930879804,34.4911639244363,0.48750761730652,27.7563479960899,2.16638059701501
"11940","b1b0d60c",4873,213,11,-56.5069230769231,2020-10-01,48333,0.41880332784787,14546.2849099099,21.2398335239548,43.7102400985019,2.25733634311512,41.880332784787,17.7656981981983
"11941","b1b9fdc4",74125,2863,45,-52.2179120879121,2020-10-01,28075,0.705016899181548,14350.86,18.9166992952232,38.6239460370995,0.6070826306914,70.5016899181548,13.8572
"11942","b1c6460b",12630,506,3,-61.2634065934066,2020-10-01,21025,0.598697918263091,14139.6556603774,12.6813810220272,40.0633412509897,0.237529691211401,59.8697918263091,9.63311320754769
"11943","b1ce082d",141879,7869,174,-60.4515384615385,2020-10-01,17161,0.398525375991249,13974.9302325581,14.9022266158264,55.4627534730298,1.22639714122597,39.8525375991249,6.33860465116231
"11944","b1e424fc",45650,1094,24,-52.3693406593407,2020-10-01,45025,0.644261872367995,14318.2215189874,16.0624,23.9649507119387,0.525739320920044,64.4261872367995,13.204430379747
"11945","b1e54112",32591,1236,11,-59.1378021978022,2020-10-01,13227,0.672990264026403,14247.7083333333,17.9587089270136,37.9245804056335,0.337516492283146,67.2990264026403,11.7941666666663
"11946","b2340262",18360,639,11,-56.5069230769231,2020-10-01,48133,0.463149304640609,14475.0369318182,21.1367232487106,34.8039215686275,0.599128540305011,46.3149304640609,16.3407386363637
"11947","b2429265",14381,604,7,-61.2634065934066,2020-10-01,21225,0.400593365180467,14159.7162162162,15.5574998465033,41.9998609276128,0.486753355121341,40.0593365180467,10.0343243243243
"11948","b2483000",3005,19,0,-61.6772527472527,2020-10-01,6091,0.615670610687023,14028.5236928105,20.7903811851754,6.32279534109817,0,61.5670610687023,7.41047385620931
"11949","b253578f",2029,23,0,-52.4895604395604,2020-10-01,32011,0.207885279011056,13917.3588935574,18.4657961420849,11.3356333169049,0,20.7885279011056,5.187177871149
"11950","b261957c",15457,473,6,-59.1378021978022,2020-10-01,13027,0.668409808881394,14479.8989361702,17.8831200310258,30.6010221905933,0.38817364300964,66.8409808881394,16.4379787234046
"11951","b2713578",7584,341,7,-60.1375824175824,2020-10-01,56011,0.335083146023108,13842.0702965235,15.0621068534542,44.9630801687764,0.922995780590717,33.5083146023108,3.68140593047025
"11952","b28934b3",13639,459,13,-39.8764835164835,2020-10-01,12045,0.637392185736875,14526.341954023,17.226240253136,33.6534936578928,0.953149057848816,63.7392185736875,17.36683908046
"11953","b291e6d9",15976,1359,23,-56.5069230769231,2020-10-01,48389,0.15896132629108,14615.8355855856,17.6177534304861,85.0650976464697,1.43965948923385,15.896132629108,19.1567117117117
"11954","b2a31862",67997,4672,25,-40.3696703296703,2020-10-01,40101,0.488102122176747,14288.9324074074,19.2090569413746,68.7089136285424,0.36766327926232,48.8102122176747,12.6186481481479
"11955","b2b3b866",12506,403,14,-50.9061538461538,2020-10-01,5137,0.621477826725404,14244.6944444444,18.1040348964013,32.2245322245322,1.1194626579242,62.1477826725404,11.7338888888889
"11956","b2ced3a2",607186,18779,309,-54.6918681318681,2020-10-01,34029,0.554707553423643,14128.2180232558,13.7276045122761,30.9279199454533,0.508905014278985,55.4707553423643,9.40436046511667
"11957","b2d58865",20563,889,18,-49.0173626373626,2020-10-01,29217,0.466103261368856,14200.9636015326,18.1242397684116,43.2329912950445,0.875358653892914,46.6103261368856,10.8592720306513
"11958","b2f62cde",29261,450,0,0,2020-10-01,72011,0.819249438202247,14836.7222222222,NA,15.3788318922798,0,81.9249438202247,23.5744444444447
"11959","b31ec99a",34091,2403,8,-52.4972527472528,2020-10-01,49051,0.324240873619135,13706.1018518518,13.91810458551,70.4878120325013,0.234666040890558,32.4240873619135,0.962037037036964
"11960","b33446e9",24282,272,0,0,2020-10-01,72111,0.820097048611111,14831.3333333333,NA,11.2017132031958,0,82.0097048611111,23.4666666666666
"11961","b34310a2",70416,4930,131,-60.2056043956044,2020-10-01,24001,0.582840185024574,14070.0792682927,11.4783585442564,70.0124971597364,1.86037264258123,58.2840185024574,8.24158536585333
"11962","b346ab25",1183,16,0,-59.748051948052,2020-10-01,2230,0.0835415560276156,13048.0577777778,3.73871879995082,13.5249366018597,0,8.35415560276156,-12.1988444444444
"11963","b3538cee",17404,507,18,-56.5069230769231,2020-10-01,48289,0.606707365209812,14474.9906542056,17.0093158282421,29.1312341990347,1.03424500114916,60.6707365209812,16.3398130841127
"11964","b3617255",22194,1235,4,-40.3696703296703,2020-10-01,40001,0.566663277027027,14257.4819444444,18.7085411591849,55.6456700009011,0.180228890691178,56.6663277027027,11.9896388888886
"11965","b371d251",16419,947,24,-50.9061538461538,2020-10-01,5037,0.415250320711773,14273.9298941799,18.1943456550634,57.6770814300505,1.46172117668555,41.5250320711773,12.318597883598
"11966","b389d39a",7208,44,2,-60.1545054945055,2020-10-01,41063,0.409555543127019,13749.6405272565,11.1990378463507,6.10432852386238,0.277469478357381,40.9555543127019,1.83281054512969
"11967","b3920490",7397,520,10,-56.5069230769231,2020-10-01,48437,0.245190062837937,14354.5883838384,20.9338061465721,70.298769771529,1.35189941868325,24.5190062837937,13.9317676767676
"11968","b3a3ff4b",85292,1790,41,-59.1378021978022,2020-10-01,13127,0.665284799407432,14480.7465277778,15.9334206187567,20.986727946349,0.480701589832575,66.5284799407432,16.4549305555557
"11969","b3de948f",33395,1310,25,-56.8662637362637,2020-10-01,22039,0.620022391781368,14471.491025641,18.8324066447007,39.2274292558766,0.74861506213505,62.0022391781368,16.2698205128203
"11970","b3f66855",654,17,0,-56.5069230769231,2020-10-01,48033,0.247973721926714,14507.4166666667,17.8865701524719,25.9938837920489,0,24.7973721926714,16.9883333333333
"11971","b3fcf678",4351,325,7,-41.5951648351648,2020-10-01,46039,0.343836262844781,13778.6354166667,13.7730555813881,74.6954723052172,1.60882555734314,34.3836262844781,2.41270833333334
"11972","b3fdafde",230149,11085,68,-56.3783516483516,2020-10-01,39085,0.552386551543694,14040.2708333333,8.61106627208321,48.1644499867477,0.29546076672069,55.2386551543694,7.64541666666662
"11973","b40cb64c",13758,995,2,-40.3696703296703,2020-10-01,40005,0.545896899375975,14335.8639143731,18.9616151776603,72.3215583660416,0.145369966564908,54.5896899375975,13.557278287462
"11974","b41c1648",63257,2986,44,-50.9061538461538,2020-10-01,5033,0.576369934014474,14265.8709677419,19.7363921135066,47.2042619789114,0.695575193259244,57.6369934014474,12.1574193548386
"11975","b42ed4bb",827370,20669,301,-60.2056043956044,2020-10-01,24005,0.561449288757376,14110.0995024876,12.7231110669449,24.9815681013331,0.363803376965566,56.1449288757376,9.04199004975129
"11976","b45982f0",25919,393,0,0,2020-10-01,72115,0.755642307692308,14834.3333333333,NA,15.1626220147382,0,75.5642307692308,23.5266666666666
"11977","b4730d83",2711,69,0,-52.4972527472528,2020-10-01,49055,0.185645427571515,14023.8518867925,22.5713996282692,25.4518627812615,0,18.5645427571515,7.31703773584934
"11978","b4906bc7",65325,3050,49,-56.3783516483516,2020-10-01,39081,0.57349502688172,13986.8985507246,9.69435736677118,46.689628779181,0.75009567546881,57.349502688172,6.57797101449262
"11979","b49bac4c",93245,2594,49,-56.5069230769231,2020-10-01,48037,0.596311890534926,14351.0134408602,19.242676601651,27.8191860153359,0.525497345702182,59.6311890534926,13.860268817204
"11980","b4ce3b52",31369,1044,31,-59.1378021978022,2020-10-01,13123,0.679973538414448,14215.4074074074,17.7401533174729,33.2812649430967,0.988236794287354,67.9973538414448,11.148148148148
"11981","b4e41783",601592,11455,82,-60.1545054945055,2020-10-01,41067,0.713263126237247,13996.1363636363,12.4485718870347,19.0411441641511,0.136305004055905,71.3263126237247,6.76272727272698
"11982","b4ffc089",1350,72,2,-56.5069230769231,2020-10-01,48433,0.368849537438566,14471.1838487973,19.2583907002547,53.3333333333333,1.48148148148148,36.8849537438566,16.2636769759453
"11983","b50c5165",12873,603,15,-59.1378021978022,2020-10-01,13023,0.62418137973138,14400.321969697,16.8270042194093,46.8422279189,1.16522955022139,62.418137973138,14.8464393939394
"11984","b51cf161",13211,905,15,-60.1375824175824,2020-10-01,56015,0.250088208994709,13986.1332671958,14.8473194440602,68.503519794111,1.13541745515101,25.0088208994709,6.56266534391563
"11985","b525f419",447643,12766,27,-61.6772527472527,2020-10-01,6095,0.340024808608173,14435.320035461,21.4912011683096,28.5182612036824,0.060315921392717,34.0024808608173,15.54640070922
"11986","b52f567c",14651,477,3,-61.2634065934066,2020-10-01,21221,0.532034708994709,14184.858974359,16.6762036397144,32.557504607194,0.204764179919459,53.2034708994709,10.5371794871796
"11987","b53e9396",5532,311,6,-52.4895604395604,2020-10-01,32015,0.190505043030022,13972.2176238739,18.213189747378,56.2183658712943,1.08459869848156,19.0505043030022,6.28435247747728
"11988","b559c67b",1932,119,0,-56.5069230769231,2020-10-01,48137,0.451615625404217,14561.3782051282,21.5957487531102,61.5942028985507,0,45.1615625404217,18.0675641025643
"11989","b59be8c7",19575,140,0,0,2020-10-01,72015,0.779986198219125,14863.9166666667,NA,7.15197956577267,0,77.9986198219125,24.1183333333333
"11990","b5a9b5de",35734,1785,29,-59.1378021978022,2020-10-01,13299,0.726191674228675,14469.4307116105,16.7193618754764,49.9524262607041,0.811552023283148,72.6191674228675,16.2286142322096
"11991","b5b84c7c",55928,2436,23,-49.0173626373626,2020-10-01,29213,0.572306186491333,14213.9116161616,18.8046094925455,43.5560005721642,0.411243026748677,57.2306186491333,11.1182323232323
"11992","b5cedc7b",10076,532,5,-40.3696703296703,2020-10-01,40105,0.431356709850961,14257.3033854167,18.3173931281699,52.7987296546249,0.496228662167527,43.1356709850961,11.9860677083333
"11993","b5de7c7f",17007,872,5,-50.9061538461538,2020-10-01,5133,0.669450165921785,14287.8290960452,18.3879723046489,51.2730052331393,0.29399658963956,66.9450165921785,12.596581920904
"11994","b5e4f0aa",18582,502,11,-39.8764835164835,2020-10-01,12041,0.655099300037836,14541.6544117647,15.9566579982663,27.0153912388333,0.591970724356905,65.5099300037836,17.673088235294
"11995","b60e5ae1",6061,1573,11,-56.9823076923077,2020-10-01,8025,0.168658720930232,14121.7409638554,18.6818795936014,259.528130671506,1.81488203266788,16.8658720930232,9.27481927710829
"11996","b62d61b0",10190,311,8,-59.1378021978022,2020-10-01,13099,0.632924840510367,14450.5151515152,17.7181087077094,30.5201177625123,0.785083415112856,63.2924840510367,15.8503030303033
"11997","b636063f",105089,4998,27,-59.9684615384615,2020-10-01,27019,0.387119567740064,13744.745,11.7191601049869,47.5596875029737,0.256925082549077,38.7119567740064,1.73489999999998
"11998","b63c9812",16172,709,10,-49.0173626373626,2020-10-01,29013,0.452062164502165,14166.6189138577,17.3049853372434,43.8412070244868,0.618352708384863,45.2062164502165,10.1723782771537
"11999","b64323dd",7600,608,5,-55.6353846153846,2020-10-01,20043,0.328932933688573,14088.6763565892,18.0751883526777,80,0.657894736842105,32.8932933688573,8.61352713178331
"12000","b671e12e",13805,678,13,-43.52,2020-10-01,1075,0.698591568627451,14283.966374269,19.2821354461422,49.1126403477001,0.941687794277436,69.8591568627451,12.51932748538
"12001","b679af08",19483,592,10,-62.6359340659341,2020-10-01,37131,0.637050497512438,14256.0804597701,14.5000606134077,30.3854642508854,0.513267977210902,63.7050497512438,11.9616091954019
"12002","b688850b",168667,5747,57,-59.1378021978022,2020-10-01,13223,0.655466924066924,14272.0322580645,17.4736253911489,34.0730551915905,0.33794399615811,65.5466924066924,12.2806451612906
"12003","b689e0e5",57300,1863,40,-52.3693406593407,2020-10-01,45021,0.65924491969846,14262.9491869919,15.539878000114,32.5130890052356,0.698080279232112,65.924491969846,12.0989837398377
"12004","b6a3cc34",23491,1402,36,-60.4515384615385,2020-10-01,17165,0.441537135678392,14152.9861111111,16.2515202702703,59.6824315695373,1.53250180920352,44.1537135678392,9.89972222222195
"12005","b6ab8212",30060,1951,2,-61.2634065934066,2020-10-01,21021,0.617673089591568,14134.9861111111,13.3133356187864,64.9035262807718,0.0665335994677312,61.7673089591568,9.53972222222234
"12006","b6c649d2",90687,5523,19,-55.4603296703297,2020-10-01,55109,0.431362309218559,13705.3907407407,11.8285317968417,60.9017830560058,0.209511837418814,43.1362309218559,0.947814814814706
"12007","b6d439dd",54019,2038,43,-52.2179120879121,2020-10-01,28071,0.641918050749712,14271.7038461538,18.2583862194016,37.7274662618708,0.796016216516411,64.1918050749712,12.2740769230766
"12008","b6dd1215",19818,1206,33,-56.5069230769231,2020-10-01,48337,0.465206505102041,14410.1364468864,21.7406020558003,60.8537693006358,1.66515289131093,46.5206505102041,15.042728937729
