"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"14840","9a4ecd3b",5577,446,9,57.0866292134831,2021-01-01,8011,0.484282440039159,41706.530254777,4842.82440039159,79.9713107405415,1.61377084454008,48.4282440039159,560.970605095541
"14841","9a7c0fc8",44743,1121,27,51.8839325842697,2021-01-01,29027,1.17748722741433,41453.9382022472,11774.8722741433,25.0541984220995,0.603446349149588,117.748722741433,555.918764044944
"14842","9a94ae07",47632,1643,29,50.072808988764,2021-01-01,28045,1.81562443324937,42876.6467391303,18156.2443324937,34.4936177359758,0.608834397044004,181.562443324937,584.372934782607
"14843","9a9d85cf",310569,6457,216,52.0469662921348,2021-01-01,48303,0.69261114298323,42448.205882353,6926.1114298323,20.7908709497728,0.695497618886624,69.261114298323,575.804117647059
"14844","9ac812d1",111744,4475,96,52.9308988764045,2021-01-01,13217,1.59282414285714,42467.7758620689,15928.2414285714,40.0468928980527,0.859106529209622,159.282414285714,576.195517241378
"14845","9ac9773f",227907,7067,72,48.446404494382,2021-01-01,45015,1.69840932925677,42702.4173387098,16984.0932925677,31.0082621420141,0.315918335110374,169.840932925677,580.888346774195
"14846","9ae35bee",4177,106,2,55.837191011236,2021-01-01,17151,1.36836482617587,41709.5769230769,13683.6482617587,25.3770648790998,0.478812544888676,136.836482617587,561.031538461538
"14847","9aeb15c8",133581,5891,77,60.2315730337079,2021-01-01,21015,1.24375043478261,41309.93,12437.5043478261,44.1005831667677,0.576429282607556,124.375043478261,553.0386
"14848","9b0a78e6",9777,430,15,52.9308988764045,2021-01-01,13317,1.818553375,42415.734375,18185.53375,43.9807711977089,1.53421294875729,181.8553375,575.1546875
"14849","9b13f32a",460528,13089,228,65.6880898876404,2021-01-01,36067,0.67720212628866,40188.6847826087,6772.0212628866,28.4217246291214,0.495083903693152,67.720212628866,530.613695652175
"14850","9b2131d9",21336,433,8,55.837191011236,2021-01-01,17051,0.990256500513875,41312.3196202532,9902.56500513875,20.294338207724,0.374953130858643,99.0256500513875,553.086392405064
"14851","9b297fff",22188,735,15,60.2315730337079,2021-01-01,21115,1.3804381294964,41712.2946428571,13804.381294964,33.1260140616549,0.676041103299081,138.04381294964,561.085892857142
"14852","9b56c430",28815,1199,32,50.072808988764,2021-01-01,28145,1.57631177042801,42309.8154761905,15763.1177042802,41.6102724275551,1.11053270865868,157.631177042801,573.03630952381
"14853","9b5feff8",66553,2156,41,52.0469662921348,2021-01-01,48203,1.61384487912088,42579.0604395604,16138.4487912088,32.3952338737548,0.616050365873815,161.384487912088,578.421208791208
"14854","9b8ca70c",728,17,0,57.0866292134831,2021-01-01,8111,0.204548564356436,39298.0328947368,2045.48564356436,23.3516483516484,0,20.4548564356436,512.800657894736
"14855","9bbe65ff",28530,1274,19,51.8839325842697,2021-01-01,29127,0.988119043693322,41139.96,9881.19043693322,44.6547493866106,0.66596565019278,98.8119043693322,549.6392
"14856","9bc1de30",176875,5274,132,53.0401123595506,2021-01-01,20177,0.924907874828061,41528.3318965518,9249.07874828061,29.817667844523,0.746289752650177,92.4907874828061,557.406637931035
"14857","9bc30e3b",206341,3673,118,55.3328089887641,2021-01-01,18039,0.851143647234679,40607.4583333334,8511.43647234679,17.8006309943249,0.571868896632274,85.1143647234679,538.989166666667
"14858","9bc99016",845,3,0,53.5691011235955,2021-01-01,16033,0.193432397762346,39632.4583333334,1934.32397762346,3.55029585798817,0,19.3432397762346,519.489166666667
"14859","9bd93012",204390,3985,46,63.8243820224719,2021-01-01,53005,0.884578648495173,41592.1469194313,8845.78648495173,19.4970399726014,0.225059934439063,88.4578648495173,558.682938388626
"14860","9bfb52e5",11137,306,3,67.7378651685393,2021-01-01,37005,1.59811617900172,41695.275,15981.1617900172,27.4759809643531,0.269372362395618,159.811617900172,560.7455
"14861","9c0b12d1",8846,204,2,46.5548314606742,2021-01-01,31039,0.544528695652174,40531.0158730159,5445.28695652174,23.0612706307936,0.226090888537192,54.4528695652174,537.460317460317
"14862","9c297026",103403,2043,37,53.7710112359551,2021-01-01,55039,0.481992361740707,39801.5735294118,4819.92361740707,19.757647263619,0.357823273986248,48.1992361740707,522.871470588236
"14863","9c322be1",5658,125,16,52.0469662921348,2021-01-01,48207,1.02264499779639,42573.4239130435,10226.4499779639,22.0926122304701,2.82785436550018,102.264499779639,578.30847826087
"14864","9c3b0029",19383,626,14,50.072808988764,2021-01-01,28141,1.62280298840321,42222.9277777778,16228.0298840321,32.2963421554971,0.722282412423258,162.280298840321,571.298555555556
"14865","9c44bbe6",766757,25372,433,60.2315730337079,2021-01-01,21111,1.18771455331412,41631.2628205128,11877.1455331412,33.0900141765905,0.564716070410834,118.771455331412,559.465256410255
"14866","9c4cf5c0",38469,902,26,55.837191011236,2021-01-01,17055,1.14923689956332,41556.1931818181,11492.3689956332,23.4474511944683,0.675868881437001,114.923689956332,557.963863636363
"14867","9c67bcff",104628,4650,110,52.9308988764045,2021-01-01,13313,1.59432129120879,42253.0645161291,15943.2129120879,44.4431700883129,1.05134380854073,159.432129120879,571.901290322581
"14868","9c74a91e",3975,36,4,41.4233707865169,2021-01-01,38069,0.464125683303624,39719.5791366907,4641.25683303624,9.05660377358491,1.0062893081761,46.4125683303624,521.231582733814
"14869","9c7e3733",209281,8096,153,65.6880898876404,2021-01-01,36063,1.00710175097276,40511.8203125,10071.0175097276,38.6848304432796,0.731074488367315,100.710175097276,537.07640625
"14870","9c9696fc",169509,6449,123,67.7378651685393,2021-01-01,37001,1.48617589445438,42110.7976190477,14861.7589445438,38.0451775421954,0.725625188043113,148.617589445438,569.055952380954
"14871","9ca4540f",4315,39,1,53.5691011235955,2021-01-01,16037,0.279171954861111,39595.2933450087,2791.71954861111,9.03823870220162,0.231749710312862,27.9171954861111,518.745866900174
"14872","9cac1a29",516042,15376,296,53.0401123595506,2021-01-01,20173,1.05566138576779,41759.7387387387,10556.6138576779,29.7960243546068,0.573596722747373,105.566138576779,562.034774774775
"14873","9cb4f40b",19983,367,6,63.8243820224719,2021-01-01,53001,0.959919762183889,41305.6357466063,9599.19762183889,18.3656107691538,0.300255216934394,95.9919762183889,552.952714932127
"14874","9cd3a1e6",12088,414,6,51.8839325842697,2021-01-01,29123,1.35513694992413,41711.4545454546,13551.3694992413,34.2488418266049,0.496360026472535,135.513694992413,561.069090909091
"14875","9cd93fcb",14548,324,4,57.3992134831461,2021-01-01,27129,0.480753477961433,40017.7012711864,4807.53477961433,22.2711025570525,0.274951883420401,48.0753477961433,527.194025423728
"14876","9ce16315",2248,75,0,57.0866292134831,2021-01-01,8115,0.661454333333334,41117.625,6614.54333333334,33.3629893238434,0,66.1454333333334,549.1925
"14877","9d11cbd1",42478,1334,24,51.8839325842697,2021-01-01,29023,1.10717578651685,41875.3484848485,11071.7578651685,31.4044917368991,0.56499835208814,110.717578651685,564.346969696969
"14878","9d1b55fc",8818,85,0,57.3992134831461,2021-01-01,27029,0.642067611710324,39523.7131782946,6420.67611710324,9.6393740077115,0,64.2067611710324,517.314263565892
"14879","9d230922",20356,483,3,57.0866292134831,2021-01-01,8015,0.557838300988648,39911.8648648649,5578.38300988648,23.7276478679505,0.147376694831991,55.7838300988648,525.077297297298
"14880","9d54fccb",209339,7484,97,67.7378651685393,2021-01-01,37101,1.48064325869462,42257.201807229,14806.4325869462,35.7506245850033,0.463363252905574,148.064325869462,571.984036144579
"14881","9d5cb2ed",49172,1435,46,45.4878651685393,2021-01-01,1045,1.76704514872521,42784.6603773585,17670.4514872521,29.1832750345725,0.935491743268527,176.704514872521,582.53320754717
"14882","9d6e701e",5982,137,6,53.0401123595506,2021-01-01,20073,0.879771588693957,41586.9724576272,8797.71588693957,22.9020394516884,1.00300902708124,87.9771588693957,558.579449152543
"14883","9d86d1d1",12500,316,12,60.2315730337079,2021-01-01,21011,1.3696296997389,41391.578125,13696.296997389,25.28,0.96,136.96296997389,554.6715625
"14884","9d8e9ff7",5739,113,4,55.837191011236,2021-01-01,17155,0.647576688453159,40560.5,6475.76688453159,19.6898414357902,0.696985537550096,64.7576688453159,538.05
"14885","9da4b326",20866,1021,23,48.446404494382,2021-01-01,45011,1.72164985443959,42700.4553571429,17216.4985443959,48.9312757596089,1.1022716380715,172.164985443959,580.849107142858
"14886","9da5d6c8",40096,1699,36,52.9308988764045,2021-01-01,13213,1.7081269549763,42194.5337837838,17081.269549763,42.3733040702314,0.897845171588188,170.81269549763,570.730675675676
"14887","9dc978e6",7148,75,1,46.5548314606742,2021-01-01,31139,0.600684924012158,40497.757936508,6006.84924012158,10.4924454392837,0.139899272523783,60.0684924012158,536.795158730159
"14888","9deb1a11",171907,3398,43,53.7710112359551,2021-01-01,55139,0.412351249999999,39846.6746031746,4123.51249999999,19.7665016549646,0.250135247546639,41.2351249999999,523.773492063492
"14889","9df041d6",7984,119,7,52.0469662921348,2021-01-01,48307,0.978738267500977,43042.5126262626,9787.38267500977,14.9048096192385,0.876753507014028,97.8738267500977,587.690252525252
"14890","9df96a1e",13586,305,8,50.072808988764,2021-01-01,28041,1.91610481481482,42756.1038961039,19161.0481481482,22.4495804504637,0.588841454438393,191.610481481482,581.962077922077
"14891","9e0205bf",49024,1492,40,60.2315730337079,2021-01-01,21211,1.38261316306483,41526.8511904762,13826.1316306483,30.4340731070496,0.815926892950392,138.261316306483,557.377023809524
"14892","9e10f97d",18010,716,14,52.0469662921348,2021-01-01,48503,1.13923831475129,42587.9469696969,11392.3831475129,39.7556912826208,0.777345918933926,113.923831475129,578.598939393939
"14893","9e2102a6",83240,4183,60,52.9308988764045,2021-01-01,13013,1.56195212765957,42391.6470588236,15619.5212765957,50.2522825564632,0.720807304180682,156.195212765957,574.672941176471
"14894","9e30fb04",225081,5304,100,51.8839325842697,2021-01-01,29099,1.33315073198198,41567.5070422534,13331.5073198198,23.5648499873379,0.444284502023716,133.315073198198,558.190140845069
"14895","9e31a2a2",79858,1338,43,59.206404494382,2021-01-01,56025,0.33158757976299,40197.0133928571,3315.8757976299,16.7547396629017,0.538455758972176,33.158757976299,530.780267857142
"14896","9e3a6529",23222,309,5,57.3992134831461,2021-01-01,27093,0.388664854881267,39789.6357142857,3886.64854881267,13.306347429162,0.215313065196796,38.8664854881267,522.632714285714
"14897","9e7495b8",5737,207,8,52.0469662921348,2021-01-01,48107,0.704749455811929,42409.2734375001,7047.49455811929,36.0815757364476,1.39445703329266,70.4749455811929,575.025468750001
"14898","9e951fbf",12873,369,5,51.8839325842697,2021-01-01,29223,1.3188469123506,41832.2407407407,13188.469123506,28.6646469354463,0.388409850073798,131.88469123506,563.484814814815
"14899","9eb6bb04",142893,1470,0,0,2021-01-01,72025,2.164035,44300.8,21640.35,10.2874178581176,0,216.4035,612.856
"14900","9ec9a369",770577,22078,243,47.1843820224719,2021-01-01,12071,1.6253462666381,44061.3247422681,16253.462666381,28.6512574343641,0.31534810927396,162.53462666381,608.066494845362
"14901","9ee38fb8",41569,1572,19,46.2373033707865,2021-01-01,40135,1.23229310930908,42055.756329114,12322.9310930908,37.8166422093387,0.457071375303712,123.229310930908,567.955126582279
"14902","9ee84833",783,10,0,46.5548314606742,2021-01-01,31183,0.820253423812462,40742.2023809524,8202.53423812462,12.7713920817369,0,82.0253423812462,541.684047619048
"14903","9ef32fbc",23382,921,33,53.4323595505618,2021-01-01,5103,1.83686835978836,42330.1282051281,18368.6835978836,39.3892738003593,1.41134205799333,183.686835978836,573.442564102563
"14904","9f038778",50381,1045,13,60.2473033707865,2021-01-01,24035,1.23078859542803,41555.2771739131,12307.8859542803,20.7419463686707,0.258033782576765,123.078859542803,557.945543478261
"14905","9f0840f3",37930,689,14,53.7710112359551,2021-01-01,55083,0.91844567840835,39897.5799180328,9184.4567840835,18.1650408647509,0.36910097548115,91.844567840835,524.791598360656
"14906","9f21e58f",14142,479,5,46.2373033707865,2021-01-01,40035,1.05096517548196,41783.1842105263,10509.6517548196,33.8707396407863,0.353556781219064,105.096517548196,562.503684210526
"14907","9f2a2204",3380,36,0,46.5548314606742,2021-01-01,31083,0.688686838979202,41075.5595238095,6886.86838979202,10.6508875739645,0,68.8686838979202,548.35119047619
"14908","9f31458b",19657,628,12,53.4323595505618,2021-01-01,5003,1.53838682008368,42317.9375,15383.8682008368,31.9479065981584,0.610469552831053,153.838682008368,573.19875
"14909","9f74d133",35527,138,0,0,2021-01-01,72125,2.31657625,44549.55,23165.7625,3.8843696343626,0,231.657625,617.831
"14910","9f8ffaf7",39614,427,16,55.3328089887641,2021-01-01,18087,0.808725724637681,40563.7166666667,8087.25724637681,10.7790175190589,0.403897611955369,80.8725724637681,538.114333333333
"14911","9fb6ff8f",23510,468,15,52.0469662921348,2021-01-01,48007,0.99471336568609,43370.625,9947.1336568609,19.906422798809,0.638026371756699,99.471336568609,594.2525
"14912","9fc94440",27036,201,2,61.11,2021-01-01,41057,2.3651019064982,41268.5951492537,23651.019064982,7.43453173546383,0.0739754401538689,236.51019064982,552.211902985074
"14913","9fd2934a",10542,118,29,52.0469662921348,2021-01-01,48403,1.71536879518031,42569.0301724137,17153.6879518031,11.1933219502941,2.75090115727566,171.536879518031,578.220603448274
"14914","9fe36891",114421,3713,79,52.9308988764045,2021-01-01,13113,1.51082896825397,42431.8095238096,15108.2896825397,32.4503369136784,0.690432700291031,151.082896825397,575.476190476191
"14915","9ff29133",4902,81,0,51.8839325842697,2021-01-01,29199,0.863046724709784,40726.8802083333,8630.46724709784,16.5238678090575,0,86.3046724709784,541.377604166666
"14916","a00e59ae",5911,71,0,51.3766292134831,2021-01-01,30073,0.57465074095458,40330.7604712042,5746.5074095458,12.0115039756386,0,57.465074095458,533.455209424083
"14917","a01e492f",590551,20300,239,52.0469662921348,2021-01-01,48491,1.12743859301907,42976.4026548673,11274.3859301907,34.3746772082343,0.404706790776749,112.743859301907,586.368053097345
"14918","a02c3b59",7460,248,12,52.3434831460674,2021-01-01,54073,1.34297577464789,41311.4,13429.7577464789,33.2439678284182,1.60857908847185,134.297577464789,553.068
"14919","a02fb2f4",7921,343,15,52.9308988764045,2021-01-01,13181,1.575475,42396.3365384615,15754.75,43.3026133064007,1.89370029036738,157.5475,574.766730769231
"14920","a034d57b",8194,226,3,57.3992134831461,2021-01-01,27101,0.498524093137255,40006.3125,4985.24093137255,27.5811569441054,0.366121552355382,49.8524093137255,526.96625
"14921","a0432092",20257,482,7,55.3328089887641,2021-01-01,18015,0.87972892107892,40757.994047619,8797.2892107892,23.7942439650491,0.34555955965839,87.972892107892,541.99988095238
"14922","a0591ebb",85141,561,6,63.8243820224719,2021-01-01,53029,1.98335043398815,41390.2551020408,19833.5043398815,6.58906989581988,0.0704713357841698,198.335043398815,554.645102040816
"14923","a071e261",134083,4149,96,56.2929213483146,2021-01-01,39023,1.05335577272727,40906.1647727273,10533.5577272727,30.9435200584712,0.715974433746262,105.335577272727,544.963295454545
"14924","a07a25ea",2726,161,5,52.0469662921348,2021-01-01,48095,0.882291402714932,43048.2289473685,8822.91402714932,59.0608950843727,1.83418928833456,88.2291402714932,587.804578947369
"14925","a07b7c4c",10867,334,0,67.7378651685393,2021-01-01,37029,1.48941751929253,42103.6544117647,14894.1751929253,30.7352535198307,0,148.941751929253,568.913088235295
"14926","a09943ae",2499,54,0,41.4233707865169,2021-01-01,38041,0.679175702287865,40567.9076086956,6791.75702287865,21.608643457383,0,67.9175702287865,538.198152173913
"14927","a0a95156",9194,300,15,60.2315730337079,2021-01-01,21139,1.19229369469026,41718.9857142858,11922.9369469026,32.6299760713509,1.63149880356754,119.229369469026,561.219714285715
"14928","a0ab815d",10689,202,5,42.917191011236,2021-01-01,19077,0.610077853745542,40441.4963235294,6100.77853745542,18.8979324539246,0.467770605295163,61.0077853745542,535.669926470588
"14929","a0c49a96",13031,356,0,53.7710112359551,2021-01-01,55011,0.616232995169082,39909.6309523809,6162.32995169082,27.3194689586371,0,61.6232995169082,525.032619047619
"14930","a0dc74b4",1749343,34077,632,60.6103370786517,2021-01-01,26163,0.914854274682846,40819.5789473684,9148.54274682846,19.4798847338687,0.361278491410775,91.4854274682846,543.231578947369
"14931","a0e6f861",5192,141,1,46.5548314606742,2021-01-01,31011,0.708094270833333,40620.19375,7080.94270833333,27.1571648690293,0.192604006163328,70.8094270833333,539.243875
"14932","a0fd9fee",43257,1463,11,53.4323595505618,2021-01-01,5091,1.45941501877347,42396.9471830986,14594.1501877347,33.8211156575814,0.254294102688582,145.941501877347,574.778943661972
"14933","a106f0a1",64442,1054,19,53.7710112359551,2021-01-01,55111,0.640940036378335,40010.7742718447,6409.40036378335,16.355792805934,0.294838769746439,64.0940036378335,527.055485436894
"14934","a11480ae",9742,289,6,50.072808988764,2021-01-01,28069,1.86940753926702,42480.26,18694.0753926702,29.6653664545268,0.615889960993636,186.940753926702,576.445199999999
"14935","a11e1e83",30981,1468,20,60.6103370786517,2021-01-01,26063,0.517636103542235,40109.5445544555,5176.36103542235,47.3838804428521,0.64555695426229,51.7636103542235,529.030891089109
"14936","a1249256",34914,638,25,46.5548314606742,2021-01-01,31111,0.747012960862167,41091.3862847223,7470.12960862167,18.2734719596723,0.716045139485593,74.7012960862167,548.667725694446
"14937","a13c7c74",84073,1418,38,50.9683146067416,2021-01-01,42063,1.27362387054735,40827.8555555556,12736.2387054735,16.8662947676424,0.451988153152617,127.362387054735,543.397111111111
"14938","a1495996",22347,908,25,48.446404494382,2021-01-01,45039,1.79567564738292,42370.5308219178,17956.7564738292,40.6318521501768,1.11871839620531,179.567564738292,574.250616438355
"14939","a169eb6a",7044,92,7,42.917191011236,2021-01-01,19177,0.83789592809978,40599.4537037037,8378.9592809978,13.060760931289,0.993753549119818,83.789592809978,538.829074074074
"14940","a16b3b61",4760,124,7,60.2315730337079,2021-01-01,21039,1.28722209072978,41802.3695652174,12872.2209072978,26.0504201680672,1.47058823529412,128.722209072978,562.887391304348
"14941","a1814aa5",5875,152,4,55.3328089887641,2021-01-01,18115,1.30253871681416,41279.1666666667,13025.3871681416,25.8723404255319,0.680851063829787,130.253871681416,552.423333333334
"14942","a1b38856",40525,1078,43,56.2929213483146,2021-01-01,39123,0.760858644997416,40625.9642857143,7608.58644997416,26.6008636644047,1.0610734114744,76.0858644997416,539.359285714286
"14943","a1b84fdd",5399,254,10,52.0469662921348,2021-01-01,48195,0.897484938271606,41983.6641414141,8974.84938271606,47.0457492128172,1.85219485089831,89.7484938271606,566.513282828283
"14944","a1b9167b",234473,7999,72,67.7378651685393,2021-01-01,37129,1.47902920354353,42670.8552631579,14790.2920354353,34.1148021307357,0.307071603127012,147.902920354353,580.257105263158
"14945","a1c47dbf",10039107,449302,12798,63.1114606741573,2021-01-01,6037,0.964096155849919,43129.3457317073,9640.96155849919,44.7551759334769,1.27481458261178,96.4096155849919,589.426914634147
"14946","a1edd8c3",22372,638,34,52.9308988764045,2021-01-01,13081,1.52299418439716,42789.9655172413,15229.9418439716,28.5177900947613,1.51975683890578,152.299418439716,582.639310344826
"14947","a1f6bf4c",15886,194,4,57.3992134831461,2021-01-01,27001,0.555059872453205,39343.0031512605,5550.59872453205,12.2120105753494,0.25179403248143,55.5059872453205,513.700063025211
"14948","a22449d9",19617,529,22,47.1843820224719,2021-01-01,12059,1.77499584731544,42902.9946808511,17749.9584731544,26.9664066880767,1.12147627058164,177.499584731544,584.899893617022
"14949","a23c9bb3",17074,1162,21,52.0469662921348,2021-01-01,48395,1.3663376641651,42856.0089285714,13663.376641651,68.0566943891297,1.22994026004451,136.63376641651,583.960178571428
"14950","a24a0bb4",37266,1414,43,60.2315730337079,2021-01-01,21083,1.37527475895317,41901.5793650793,13752.7475895317,37.9434336929104,1.1538667954704,137.527475895317,564.871587301587
"14951","a2516c3b",974563,5429,143,76.4966292134831,2021-01-01,15003,2.02849216954302,44124.5905172413,20284.9216954302,5.57070194538475,0.146732432895564,202.849216954302,609.331810344827
"14952","a263aec8",328934,14032,142,54.0886516853933,2021-01-01,34035,1.33734704519119,41223.544117647,13373.4704519119,42.6590136623152,0.431697544188196,133.734704519119,551.310882352941
"14953","a2686943",319785,19027,372,48.446404494382,2021-01-01,45083,1.50810154320988,42324.6041666667,15081.0154320988,59.4993511265381,1.16328157981144,150.810154320988,573.332083333334
"14954","a2690cad",12037,373,17,52.9308988764045,2021-01-01,13281,1.60164456790123,41942.9861111111,16016.4456790123,30.9877876547312,1.41231203788319,160.164456790123,565.699722222222
"14955","a27b40ea",71813,2828,53,58.2185393258427,2021-01-01,47147,1.39736613406079,41949.4528301886,13973.6613406079,39.3800565357247,0.738027933661036,139.736613406079,565.829056603772
"14956","a28b0f07",15461,204,8,66.8108988764045,2021-01-01,35057,0.630546526551278,41977.5367435159,6305.46526551278,13.194489360326,0.517430955306901,63.0546526551278,566.390734870317
"14957","a293e125",8384,163,4,41.8778651685393,2021-01-01,46125,0.558673263692829,40447.7266666667,5586.73263692829,19.4417938931298,0.477099236641221,55.8673263692829,535.794533333333
"14958","a29826ae",68412,2420,33,67.7378651685393,2021-01-01,37193,1.62840911644535,42017.6057692308,16284.0911644535,35.3739110097644,0.482371513769514,162.840911644535,567.192115384615
"14959","a2a96df0",10953,364,6,59.9149438202247,2021-01-01,51057,1.47751300103962,41786.4140625,14775.1300103962,33.2329042271524,0.547795124623391,147.751300103962,562.56828125
"14960","a2b183d2",15568,193,8,59.7614606741573,2021-01-01,22125,1.56954145978153,42739.9878048781,15695.4145978153,12.3972250770812,0.513874614594039,156.954145978153,581.639756097562
"14961","a2efd347",29068,416,11,57.0866292134831,2021-01-01,8087,0.622979756166714,41259.9142857142,6229.79756166714,14.3112701252236,0.378423008118894,62.2979756166714,552.038285714285
"14962","a2efef0f",26734,821,17,60.2315730337079,2021-01-01,21239,1.4266281835206,41448.3636363636,14266.281835206,30.7099573576719,0.635894366724022,142.66281835206,555.807272727272
"14963","a350d2b4",228683,5433,260,56.2929213483146,2021-01-01,39099,1.31466142611684,40773.7303921569,13146.6142611684,23.7577782344993,1.13694502870786,131.466142611684,542.314607843138
"14964","a3518b12",3736,104,3,41.8778651685393,2021-01-01,46025,0.453574347672778,40094.3942307692,4535.74347672778,27.8372591006424,0.802997858672377,45.3574347672778,528.727884615385
"14965","a35a4c99",55234,1599,20,67.7378651685393,2021-01-01,37093,1.63230745614035,42343.2375,16323.0745614035,28.9495600535902,0.362095810551472,163.230745614035,573.70475
"14966","a36b07c7",7370,157,0,59.9149438202247,2021-01-01,51157,1.36848506666667,41682.5775862069,13684.8506666667,21.3025780189959,0,136.848506666667,560.491551724138
"14967","a373e9e5",9494,232,16,59.7614606741573,2021-01-01,22025,1.28839401544402,42691.7881944445,12883.9401544402,24.4364862018117,1.68527491046977,128.839401544402,580.675763888889
"14968","a3886183",23994,933,23,60.2315730337079,2021-01-01,21183,1.30582126256281,41709.4692307692,13058.2126256281,38.8847211802951,0.958572976577478,130.582126256281,561.029384615384
"14969","a3b92add",41133,1473,30,58.2185393258427,2021-01-01,47047,1.42194466739967,42282.2,14219.4466739967,35.8106629713369,0.729341404711546,142.194466739967,572.484
"14970","a3fef184",3233,87,5,52.0469662921348,2021-01-01,48295,0.742181494949495,42072.2777777778,7421.81494949495,26.9099907206929,1.54655119084442,74.2181494949495,568.285555555555
"14971","a406c3de",470335,16415,208,59.9149438202247,2021-01-01,51153,1.31322976846748,41693.6319444445,13132.2976846748,34.9006559154645,0.442237979312618,131.322976846748,560.712638888889
"14972","a41e2dfc",9918,171,5,59.7614606741573,2021-01-01,22021,1.65526367362146,42602.7045454546,16552.6367362146,17.2413793103448,0.504133897963299,165.526367362146,578.894090909091
"14973","a4378880",181806,8082,102,67.7378651685393,2021-01-01,37097,1.50107956606218,42144.7083333334,15010.7956606218,44.4539784165539,0.561037589518498,150.107956606218,569.734166666667
"14974","a43c4f0b",1376,16,0,41.8778651685393,2021-01-01,46021,0.689929161290323,40493.6801075268,6899.29161290323,11.6279069767442,0,68.9929161290323,536.713602150537
"14975","a483a9d1",31929,1097,26,60.2473033707865,2021-01-01,24019,1.23768683803375,41696.0566666667,12376.8683803375,34.3574806602149,0.814306743086223,123.768683803375,560.761133333333
"14976","a493359d",88219,3182,79,52.0469662921348,2021-01-01,48291,1.55102005244755,42901.6376146789,15510.2005244755,36.0693274691393,0.895498702093653,155.102005244755,584.872752293577
"14977","a4a1cb26",48111,3183,47,46.2373033707865,2021-01-01,40019,1.09122862941738,42312.9261363636,10912.2862941738,66.1595061420465,0.976907567915861,109.122862941738,573.098522727273
"14978","a4d4eec4",53948,1882,48,58.2185393258427,2021-01-01,47043,1.39830885780886,42091.445,13983.0885780886,34.8854452435679,0.889745681026173,139.830885780886,568.6689
"14979","a4de70e9",636235,25702,150,39.7686516853933,2021-01-01,49049,0.477172495878355,40594.2815126051,4771.72495878355,40.3970231125292,0.235761943307111,47.7172495878355,538.725630252102
"14980","a4e5a59a",10901,211,6,60.2315730337079,2021-01-01,21187,1.39315751351351,41337.3289473684,13931.5751351351,19.3560223832676,0.55040821942941,139.315751351351,553.586578947369
"14981","a4f4ff9a",19277,66,0,0,2021-01-01,72109,2.48059611650485,44266.9375,24805.9611650485,3.42376925870208,0,248.059611650485,612.17875
"14982","a504c8b4",69922,2263,85,52.9308988764045,2021-01-01,13285,1.64358246575342,42423.1444444444,16435.8246575342,32.364634878865,1.21564028488888,164.358246575342,575.302888888889
"14983","a505ad5a",27316,1328,43,48.446404494382,2021-01-01,45087,1.74690887156644,42345.5925925926,17469.0887156644,48.6161956362571,1.57416898521013,174.690887156644,573.751851851852
"14984","a50e6ad1",501826,24422,328,54.0886516853933,2021-01-01,34031,1.23576346830986,41036.0833333333,12357.6346830986,48.6662707791147,0.653613005304628,123.576346830986,547.561666666666
"14985","a51684f3",33167,1078,27,58.2185393258427,2021-01-01,47143,1.53716895206243,41998.1081081081,15371.6895206243,32.5021859076793,0.814062170229445,153.716895206243,566.802162162162
"14986","a527cfad",10941,374,3,60.2315730337079,2021-01-01,21087,1.42214792477302,41709.8306451612,14221.4792477302,34.1833470432319,0.274197970935015,142.214792477302,561.036612903225
"14987","a53695ad",25900,177,0,0,2021-01-01,72009,2.29041290322581,44133.25,22904.1290322581,6.83397683397683,0,229.041290322581,609.505
"14988","a53ca822",72293,48,0,76.4966292134831,2021-01-01,15007,2.26534385903698,43899.153508772,22653.4385903698,0.663964699210159,0,226.534385903698,604.823070175439
"14989","a5515faa",6948,179,3,52.0469662921348,2021-01-01,48391,1.26728882764475,43329.0875,12672.8882764475,25.7628094415659,0.431778929188256,126.728882764475,593.42175
"14990","a563a111",81784,2688,24,46.2373033707865,2021-01-01,40119,1.03041309392265,41923.0416666667,10304.1309392265,32.8670644624866,0.293455932700773,103.041309392265,565.300833333333
"14991","a582175e",26183,567,7,57.0866292134831,2021-01-01,8083,0.684237336692796,41026.6842105263,6842.37336692796,21.6552725050605,0.267349043272352,68.4237336692796,547.373684210526
"14992","a5888973",180080,3293,129,63.1114606741573,2021-01-01,6089,1.63925716100499,41777.245412844,16392.5716100499,18.286317192359,0.716348289649045,163.925716100499,562.38490825688
"14993","a593eefc",873,6,0,56.2097752808989,2021-01-01,32009,0.361539994734071,41961.4371727749,3615.39994734071,6.87285223367698,0,36.1539994734071,566.068743455498
"14994","a5b18c0b",13822,179,6,59.206404494382,2021-01-01,56009,0.422140346128609,40356.2736344538,4221.40346128609,12.9503689769932,0.434090580234409,42.2140346128609,533.965472689076
"14995","a5c4a9e9",28544,1059,27,59.9149438202247,2021-01-01,51053,1.71977249070632,41979.2924528303,17197.7249070632,37.1006165919283,0.945908071748879,171.977249070632,566.425849056605
"14996","a5dc47cb",26465,814,9,59.7614606741573,2021-01-01,22121,1.3168735042735,42842.4473684211,13168.735042735,30.7576043831476,0.340071792934064,131.68735042735,583.688947368421
